motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
1392,2059,"Passed First Reading and scheduled Second Reading for December 1, 2021",,,"Passed First Reading and scheduled Second Reading for December 1, 2021",,,,
1393,2060,Approved Ordinance No. 2021-12,,,Approved Ordinance No. 2021-12,,,,
1394,2062,"Councilmember Errington moved to adopt Ordinance No. 2015-16, seconded by Councilmember Boesch, called and carried",,,"Councilmember Errington moved to adopt Ordinance No. 2015-16, seconded by Councilmember Boesch, called and carried",,,,
1395,2064,"Councilmember Wilson moved to adopt Ordinance No. 2015-17, seconded by Councilmember Brown, called and carried",,,"Councilmember Wilson moved to adopt Ordinance No. 2015-17, seconded by Councilmember Brown, called and carried",,,,
1396,2065,"Councilmember Brown moved to approve first reading of Ordinance No. 2015-18, seconded by Councilmember Errington, called and carried",,,"Councilmember Brown moved to approve first reading of Ordinance No. 2015-18, seconded by Councilmember Errington, called and carried",,,,
1397,2066,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Wilson, called and carried",,,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Wilson, called and carried",,,,
1398,2067,"Councilmember Ribble moved approval of the Consent Calendar, seconded by Vice Mayor Levitan, called and carried",,,"Councilmember Ribble moved approval of the Consent Calendar, seconded by Vice Mayor Levitan, called and carried",,,,
1399,2068,"Councilmember Ribble moved to adopt Resolution No. 2015-76, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-76, seconded by Councilmember Errington, called and carried",,,,
1400,2069,Approved the Agenda,,,Approved the Agenda,,,,
1401,2070,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1402,2071,Approved motion to transmit Ordinance 2020-07 to State for Review,,,Approved motion to transmit Ordinance 2020-07 to State for Review,,,,
1403,2072,Approved motion to pass the first reading of Ordinance 2020-08,,,Approved motion to pass the first reading of Ordinance 2020-08,,,,
1404,2073,"Approved motion to pass the first reading of Ordinance 2020-09 and schedule the second reading for December 2,2020",,,"Approved motion to pass the first reading of Ordinance 2020-09 and schedule the second reading for December 2,2020",,,,
1405,2074,"Approved both contracts; one for masks with Full-Throttle Marketing and contract for testing with Lab 24, and an approval to pay Lab 24 the $90,000 deposit up front of the $120,000 expected total",,,"Approved both contracts; one for masks with Full-Throttle Marketing and contract for testing with Lab 24, and an approval to pay Lab 24 the $90,000 deposit up front of the $120,000 expected total",,,,
1406,2077,Approved request for outdoor consumption on premises with staff conditions,,,Approved request for outdoor consumption on premises with staff conditions,6,0,1,
1407,2079,Approved the Development Order with staff stipulations and the correction of the hours of operation,,,Approved the Development Order with staff stipulations and the correction of the hours of operation,6,1,,
1408,2081,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1409,2083,Approved agenda with the deletion of item 13b,,,Approved agenda with the deletion of item 13b,,,,
1410,2084,Approved consent agenda,,,Approved consent agenda,,,,
1411,2085,"Approved the scoring ranking and award a mutually agreeable contract to the top scoring firm which is CBIZ CPAs P.C. to provide audit services for the Village. Should negotiations fail with the top scoring firm, authorize negotiations to begin with the second scoring firm and award a mutually agreeable contract and authorize the Village Manager to sign a contract and any other additional implementation documents within the scope of the contract on behalf of the Village of Estero Council and begin implementation of Audit Services to the awarded firm",,,"Approved the scoring ranking and award a mutually agreeable contract to the top scoring firm which is CBIZ CPAs P.C. to provide audit services for the Village. Should negotiations fail with the top scoring firm, authorize negotiations to begin with the second scoring firm and award a mutually agreeable contract and authorize the Village Manager to sign a contract and any other additional implementation documents within the scope of the contract on behalf of the Village of Estero Council and begin implementation of Audit Services to the awarded firm",,,,
1412,2086,Adopted Resolution No. 2025-23,,,Adopted Resolution No. 2025-23,,,,
1413,2087,Adopted Resolution No. 2025-26,,,Adopted Resolution No. 2025-26,,,,
1414,2088,"Adopted Ordinance No. 2025-13 on first reading and schedule 2nd reading on December 3, 2025",,,"Adopted Ordinance No. 2025-13 on first reading and schedule 2nd reading on December 3, 2025",,,,
1415,2089,Approved Ordinance No. 2025-07,,,Approved Ordinance No. 2025-07,,,,
1416,2090,Adopted Ordinance No. 2025-14,,,Adopted Ordinance No. 2025-14,,,,
1417,2093,Approved agenda with the addition of Workshop item regarding Sports Center,,,Approved agenda with the addition of Workshop item regarding Sports Center,,,,
1418,2094,Approved consent agenda,,,Approved consent agenda,,,,
1419,2096,"Adopted Resolution No. 2024-22 with the change to the fund balance carry-over for the driving range funds of $21,566",,,"Adopted Resolution No. 2024-22 with the change to the fund balance carry-over for the driving range funds of $21,566",,,,
1420,2097,"Approved Task Order for permitting and engineering study services between the Village of Estero and JR Evans Engineering, P.A",,,"Approved Task Order for permitting and engineering study services between the Village of Estero and JR Evans Engineering, P.A",,,,
1421,2099,Approved Ordinance No. 2024-08,,,Approved Ordinance No. 2024-08,,,,
1422,2106,"Mayor Batos moved approval of the agenda, seconded by Councilmember Boesch, called and carried",,,"Mayor Batos moved approval of the agenda, seconded by Councilmember Boesch, called and carried",,,,
1423,2107,"Councilmember Errington moved to adjourn, seconded by Councilmember Wilson, called and carried",,,"Councilmember Errington moved to adjourn, seconded by Councilmember Wilson, called and carried",,,,
1424,2108,Approved the agenda,,,Approved the agenda,1,0,1,
1425,2109,"Motion to permit Mayor Errington to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Motion to permit Mayor Errington to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
1426,2110,Approved agenda,,,Approved agenda,,,,
1427,2111,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1428,2114,Approved agenda,,,Approved agenda,,,,
1429,2115,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1430,2116,Passed Ordinance 2021-11,,,Passed Ordinance 2021-11,,,,
1431,2120,"Councilmember Ribble moved to adopt Ordinance No. 2015-18 as amended, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved to adopt Ordinance No. 2015-18 as amended, seconded by Councilmember Errington, called and carried",,,,
1432,2121,"Councilmember Wilson moved approval of the first reading of Ordinance No. 2015-20 and that the ordinance be moved to second reading, seconded by Councilmember Ribble, called and carried",,,"Councilmember Wilson moved approval of the first reading of Ordinance No. 2015-20 and that the ordinance be moved to second reading, seconded by Councilmember Ribble, called and carried",,,,
1433,2125,"Councilmember Brown moved approval of the agenda as amended, seconded by Councilmember Boesch, called and carried",,,"Councilmember Brown moved approval of the agenda as amended, seconded by Councilmember Boesch, called and carried",,,,
1434,2126,"Councilmember Ribble moved approval of the Consent Agenda, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved approval of the Consent Agenda, seconded by Councilmember Errington, called and carried",,,,
